id_renabap,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,decada_de_creacion,anio_de_creacion,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,titulo_propiedad,clasificacion_barrio,superficie_m2
2978,Candiotti Norte,Santa Fe,La Capital,Santa Fe,40,44,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,10046
2979,Doce de Octubre,Santa Fe,La Capital,Santa Fe,800,880,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,400157
2980,Alfonso,Santa Fe,La Capital,Santa Fe,342,376,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,146295
2981,San Lorenzo,Santa Fe,La Capital,Santa Fe,495,545,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Villa,143670
2982,Arenales,Santa Fe,La Capital,Santa Fe,400,440,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Villa,146764
2983,Varadero Sarsotti,Santa Fe,La Capital,Santa Fe,420,462,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,246164
2984,Villa Oculta,Santa Fe,La Capital,Santa Fe,360,396,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,207689
2985,Los Hornos,Santa Fe,La Capital,Santa Fe,430,473,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,138688
2986,Cabal,Santa Fe,La Capital,Santa Fe,270,297,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,187718
2987,Las Lomas,Santa Fe,La Capital,Santa Fe,795,875,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,535039
2988,San José,Santa Fe,La Capital,Santa Fe,85,94,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,28827
2989,Transporte,Santa Fe,La Capital,Santa Fe,30,33,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,13901
2990,Guadalupe Oeste,Santa Fe,La Capital,Santa Fe,40,44,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,6167
2991,General Paz,Santa Fe,La Capital,Santa Fe,35,39,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,67918
2992,Veintinueve de Abril,Santa Fe,La Capital,Santa Fe,135,149,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,99492
2993,Santo Domingo,Santa Fe,La Capital,Santa Fe,250,275,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,326161
2994,Estanislao López,Santa Fe,La Capital,Santa Fe,190,209,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,59849
2995,Santa Marta,Santa Fe,La Capital,Santa Fe,160,176,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,126329
2996,La Ranita,Santa Fe,La Capital,Santa Fe,475,523,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,147250
2997,San Agustín,Santa Fe,La Capital,Santa Fe,135,149,Década 2010,2014,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,72121
2998,El Tránsito,Santa Fe,La Capital,Santa Fe,50,55,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,16430
2999,La Boca,Santa Fe,La Capital,Santa Fe,180,198,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,271906
3000,Los Alisos,Santa Fe,La Capital,Santa Fe,48,53,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,44136
3001,Bajada Di Stéfano,Santa Fe,La Capital,Santa Fe,60,66,Década 1960,,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,77228
3002,Los Bañados,Santa Fe,La Capital,Santa Fe,200,220,Década 1970,,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,252325
3003,Camino de Las Cuadreras,Santa Fe,La Capital,Santa Fe,50,55,Década 1930,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Asentamiento,52220
3004,Cabañas Leiva Recreo,Santa Fe,La Capital,Recreo,200,220,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,80894
3005,Camino de La Aceria,Santa Fe,La Capital,San José Del Rincón,40,44,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,52539
3006,Acería,Santa Fe,La Capital,San José Del Rincón,50,55,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,55296
3007,Sarmiento Vía,Santa Fe,La Capital,Santo Tomé,20,22,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Villa,5029
3008,La Costa,Santa Fe,La Capital,Santo Tomé,20,22,Década 1990,,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,11516
3010,Santo Tomás de Aquino,Santa Fe,La Capital,Santo Tomé,130,143,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,60930
3011,Costa Azul,Santa Fe,La Capital,Santo Tomé,100,110,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,238269
3012,Villa Juana,Santa Fe,La Capital,Arroyo Leyes,60,66,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,62844
3013,Las Vegas,Santa Fe,La Capital,Santo Tomé,570,627,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,756041
3014,Chalet,Santa Fe,La Capital,Santa Fe,150,165,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,63066
3015,Centenario,Santa Fe,La Capital,Santa Fe,620,682,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,171190
3016,Abasto,Santa Fe,La Capital,Santa Fe,500,550,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,275157
3017,Alto Verde,Santa Fe,La Capital,Santa Fe,3000,3300,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Villa,1196705
3018,La Vía Muerta,Santa Fe,La Capital,Santa Fe,340,374,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,282826
3019,Schneider,Santa Fe,La Capital,Santa Fe,24,26,Década 2010,2014,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,5457
3021,Yapeyú,Santa Fe,La Capital,Santa Fe,50,55,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,6901
3022,Atrás del Comunal III,Santa Fe,La Capital,Recreo,35,39,Década 2010,2014,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,35216
3023,Adelina Oeste,Santa Fe,La Capital,Sauce Viejo,40,44,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,37285
3024,Scarafia,Santa Fe,La Capital,Santa Fe,180,198,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,105392
3025,El Paraíso,Santa Fe,La Capital,Arroyo Leyes,40,44,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,162924
3026,La Fábrica Vieja,Santa Fe,La Capital,Santa Fe,90,99,Década 2010,2014,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,56040
3027,Colastine Sur,Santa Fe,La Capital,Santa Fe,50,55,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Leña o carbón,NO,Asentamiento,49311
3028,Congregación Cristiana Pueblo de Dios,Santa Fe,La Capital,Santa Fe,50,55,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,16733
3030,Barranquera,Santa Fe,La Capital,Sauce Viejo,92,101,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,106232
3031,Los Hornos,Santa Fe,La Capital,Santo Tomé,120,132,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Asentamiento,308141
3032,Playa Norte,Santa Fe,La Capital,Santa Fe,149,164,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,101979
3033,Loyola Sur,Santa Fe,La Capital,Santa Fe,200,220,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,120683
3034,La Tablada Vieja,Santa Fe,La Capital,Santa Fe,80,88,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,482244
3035,San Pantaleón,Santa Fe,La Capital,Santa Fe,360,396,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,106807
3036,Cabañas Leiva Sf,Santa Fe,La Capital,Santa Fe,17,19,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,7615
3037,Santa Rosa de Lima,Santa Fe,La Capital,Santa Fe,1060,1166,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,623265
3038,Villa Hipódromo,Santa Fe,La Capital,Santa Fe,780,858,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,222935
3039,Villa Elsa,Santa Fe,La Capital,Santa Fe,250,275,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Villa,92319
3040,La Vuelta del Paraguayo,Santa Fe,La Capital,Santa Fe,200,220,Década 1940,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,151726
3041,Loyola,Santa Fe,La Capital,Santa Fe,155,171,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,48198
3042,Circunvalación,La Rioja,Capital,La Rioja,17,19,Década 2010,2013,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,24777
3043,Emelí Bestani,La Rioja,Capital,La Rioja,30,33,Década 2010,2014,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,21005
3044,Susana Quintela,La Rioja,Capital,La Rioja,88,97,Década 2010,2016,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,103096
3045,La Banderita,La Rioja,Capital,La Rioja,100,110,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,70664
3046,Loteo San Andrés,La Rioja,Capital,La Rioja,110,121,Década 2010,2015,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Leña o carbón,Leña o carbón,NO,Asentamiento,84619
3047,Florentino Cáceres,La Rioja,Capital,La Rioja,8,9,Década 2010,2016,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,18657
3048,Futuro,La Rioja,Capital,La Rioja,80,88,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,116299
3049,Bomba del Agua,La Rioja,Capital,La Rioja,60,66,Década 2010,2011,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,35646
3050,Francisco I y II,La Rioja,Capital,La Rioja,135,149,Década 2010,2015,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,834227
3051,Autódromo Norte,La Rioja,Capital,La Rioja,235,259,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,388167
3052,Joya del Velazco,La Rioja,Capital,La Rioja,110,121,Década 2010,2015,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,98116
